N,종목명,현재가,전일비,등락률,액면가,매출액,자산총계,영업이익
64,LG유플러스,12150,100,0.83%,5000,138511,193705,9790
65,KODEX 200,32025,130,0.41%,0,,,
66,현대건설,46650,1050,2.30%,5000,180655,196373,7535
67,맥쿼리인프라,12650,50,0.40%,0,,,
68,HD현대,62200,1800,2.98%,1000,281587,358157,10854
69,SKC,126500,2000,1.61%,5000,33961,61801,4647
70,현대미포조선,116000,2500,2.20%,5000,28872,38783,-2173
71,코웨이,62500,200,-0.32%,500,36643,38006,6402
72,삼성엔지니어링,23200,600,2.65%,5000,74867,60587,5033
73,한국타이어앤테크놀로지,36700,500,-1.34%,500,71411,117039,6422
74,메리츠화재,37450,850,-2.22%,500,118614,276890,9076
75,DB손해보험,61200,800,-1.29%,500,208806,647516,11084
76,현대제철,32300,50,0.16%,5000,228499,370423,24475
77,GS,45350,300,0.67%,5000,202401,311913,26403
78,한국가스공사,44800,0,0.00%,5000,275208,436699,12397
79,롯데지주,39150,250,0.64%,200,99249,199219,2164
80,유한양행,55800,100,0.18%,1000,16878,24638,486
81,금호석유,133000,6000,4.72%,5000,84618,81157,24068
82,미래에셋증권,6530,100,1.56%,5000,131448,1086418,14855
83,오리온,101000,500,-0.49%,500,23555,31204,3729
84,한진칼,58400,0,0.00%,2500,3953,37547,-1952
85,한화에어로스페이스,75800,3400,4.70%,5000,64151,110458,3830
86,메리츠금융지주,29250,1250,-4.10%,500,356499,820309,18006
87,한미약품,301000,2000,0.67%,2500,12032,19367,1254
88,삼성카드,31500,50,0.16%,5000,35881,271442,7493
89,TIGER 차이나전기차SOLACTIVE,16170,800,-4.71%,0,,,
90,에스디바이오센서,34800,150,-0.43%,500,29300,30051,13640
91,두산밥캣,34800,350,1.02%,500,58162,85809,5953
92,쌍용C&E,6870,10,0.15%,100,16614,35648,2487
93,현대로템,31400,4600,17.16%,5000,28725,41072,802
94,포스코인터내셔널,27700,0,0.00%,5000,339489,107707,5854
95,현대차2우B,90700,700,0.78%,5000,,,
96,현대오토에버,119000,0,0.00%,500,20704,23461,961
97,일진머티리얼즈,70700,900,1.29%,500,6889,17536,699
98,NH투자증권,9790,0,0.00%,5000,107622,585420,12939
99,한국금융지주,57800,100,-0.17%,5000,137861,820366,15210
100,OCI,133000,1000,0.76%,5000,32440,57041,6260
101,메리츠증권,4730,45,-0.94%,1000,232474,541082,9489
102,삼성증권,33800,50,0.15%,5000,98095,657075,13087
103,현대해상,33450,300,-0.89%,500,188422,528180,6393
104,씨에스윈드,69000,3600,5.50%,500,12034,17739,1010
105,한화시스템,15300,400,2.68%,5000,20895,38943,1120
106,팬오션,5290,40,-0.75%,1000,46161,64888,5729
107,롯데쇼핑,99600,100,0.10%,5000,155736,334265,2076
108,BGF리테일,163000,500,0.31%,1000,67812,25964,1994
109,아모레G,33900,200,0.59%,500,53261,80381,3562
110,이마트,100000,500,-0.50%,5000,249327,312421,3168
111,호텔신라,71000,1200,1.72%,5000,37791,26564,1188
112,CJ대한통운,121500,0,0.00%,5000,113437,89939,3439
113,한미사이언스,40350,500,1.25%,500,9502,9499,589
114,한전기술,71900,800,-1.10%,200,4331,7055,101
115,KCC,303500,5500,1.85%,5000,58749,128789,3888
116,GS건설,30250,350,1.17%,5000,90366,151837,6465
117,GS리테일,24550,50,0.20%,1000,97657,94560,2085
118,한솔케미칼,226000,1500,0.67%,5000,7687,11972,1977
119,제일기획,22250,50,0.23%,200,33257,25421,2482
120,두산퓨얼셀,38750,1750,4.73%,100,3814,6989,180
121,만도,53300,100,-0.19%,1000,61474,57044,2323
122,동서,24450,300,-1.21%,500,5353,15826,384
123,대우조선해양,21950,400,1.86%,5000,44866,106232,-17547
124,한화,30800,150,0.49%,5000,528361,2023664,29279
125,CJ,78300,300,0.38%,5000,344840,419560,18818
126,LG화학우,296000,11000,-3.58%,5000,,,
127,TIGER 미국나스닥100,77275,120,0.16%,0,,,
128,대한전선,1810,45,2.55%,100,19977,14209,395
129,에스원,59100,200,-0.34%,500,23125,19730,1797
130,KODEX 레버리지,15335,120,0.79%,0,,,
131,BNK금융지주,6710,40,0.60%,5000,55807,1282870,10920
132,LIG넥스원,99300,5100,5.41%,5000,18222,25768,972
133,현대차우,89300,100,0.11%,5000,,,
134,키움증권,82900,300,-0.36%,5000,58662,453011,12089
135,대우건설,5220,80,1.56%,5000,86852,104580,7383
136,LS,67100,800,1.21%,5000,130891,126259,5837
137,KODEX 200선물인버스2X,3055,30,-0.97%,0,,,
138,하이트진로,30000,50,0.17%,5000,22029,36311,1741
139,신세계,213000,2000,-0.93%,5000,63164,136445,5174
140,TIGER 200,32040,130,0.41%,0,,,
141,대웅제약,176500,6000,3.52%,2500,11530,14152,889
142,한화생명,2290,15,-0.65%,5000,271736,1635914,13520
143,영원무역,43900,100,0.23%,500,27925,35476,4425
144,한전KPS,43000,200,0.47%,200,13806,14269,1240
145,DB하이텍,43350,50,0.12%,5000,12147,15499,3991
146,농심,311500,18000,6.13%,5000,26630,28999,1061
147,TIGER 미국S&P500,13905,25,-0.18%,0,,,
148,현대위아,68500,0,0.00%,5000,75277,77495,1027
149,녹십자,159000,500,-0.31%,5000,15378,24621,737
150,LS ELECTRIC,61300,3700,6.42%,5000,26683,27967,1551
151,코스모신소재,59800,1900,3.28%,1000,3059,3485,218
152,오뚜기,498000,18000,3.75%,5000,27390,26058,1666
153,휠라홀딩스,30050,50,0.17%,1000,37940,42889,4929
154,롯데정밀화학,70200,600,0.86%,5000,17803,27235,2445
155,효성첨단소재,403000,4500,1.13%,5000,35978,29087,4373
156,TIGER 단기통안채,101160,10,-0.01%,0,,,
157,SK케미칼,95700,700,-0.73%,5000,20896,39556,5552
158,KODEX KOFR금리액티브(합성),100625,10,0.01%,0,,,
159,동원시스템즈,56600,800,1.43%,5000,12509,14920,900
160,에스엘,34450,1400,-3.91%,500,30011,25675,1105
161,DL이앤씨,41050,750,1.86%,5000,76317,87017,9573
162,효성,74700,1000,1.36%,5000,35389,52579,6406
163,후성,16750,250,1.52%,500,3813,6163,581
164,LX인터내셔널,39900,950,2.44%,5000,166865,67469,6562
165,KODEX 단기채권PLUS,104040,5,0.00%,0,,,
166,JB금융지주,7620,40,0.53%,5000,25415,563956,7083
167,TIGER 미국필라델피아반도체나스닥,10295,60,0.59%,0,,,
168,솔루스첨단소재,42250,0,0.00%,100,3812,10116,20
169,TIGER 미국테크TOP10 INDXX,11515,20,0.17%,0,,,
170,대성홀딩스,91100,1400,1.56%,1000,9405,12440,213
171,현대백화점,62400,500,-0.79%,5000,35724,89692,2644
172,롯데칠성,155500,1500,0.97%,500,25061,35968,1822
173,코오롱인더,52000,500,0.97%,5000,46621,56013,2527
174,대웅,24550,100,0.41%,500,15114,19337,1826
175,대덕전자,28700,800,2.87%,500,10009,9410,725
176,두산,85500,300,0.35%,5000,132042,260099,9459
177,DL,66400,400,-0.60%,5000,23854,83230,2219
178,신풍제약,25850,650,-2.45%,500,1892,3926,-143
179,효성티앤씨,313500,4500,1.46%,5000,85960,45265,14237
180,TIGER TOP10,10460,0,0.00%,0,,,
181,롯데렌탈,36650,500,-1.35%,5000,24227,61250,2455
182,KODEX 2차전지산업,20045,380,1.93%,0,,,
183,KODEX 삼성그룹,8520,60,0.71%,0,,,
184,TIGER 2차전지테마,19850,325,1.66%,0,,,
185,서울가스,260500,500,0.19%,5000,12778,16626,-49
186,KG스틸,12850,1050,8.90%,5000,33548,27711,2969
187,일진하이솔루스,35350,1900,5.68%,500,1177,3435,98
188,동국제강,13350,0,0.00%,5000,72403,63341,8030
189,DGB금융지주,7470,10,0.13%,5000,51957,859060,7486
190,KODEX 종합채권(AA-이상)액티브,102555,240,-0.23%,0,,,
191,한샘,53000,400,-0.75%,1000,22312,12464,693
192,KODEX 단기채권,103630,20,-0.02%,0,,,
193,한국앤컴퍼니,12950,50,-0.38%,500,9633,40812,2283
194,롯데리츠,5050,0,0.00%,500,562,24039,328
195,TIGER MSCI Korea TR,13090,0,0.00%,0,,,
196,현대일렉트릭,33100,2300,7.47%,5000,18060,22150,97
197,한미반도체,12050,100,-0.82%,100,3732,4293,1224
198,현대엘리베이,28500,850,3.07%,5000,19734,29874,1290
199,롯데제과,121000,500,-0.41%,500,21454,26666,1085
200,명신산업,21750,1550,7.67%,500,11077,7195,565
201,SK가스,123500,500,0.41%,5000,64945,51215,1055
202,아이에스동서,36700,450,1.24%,500,16084,35098,3108
203,ESR켄달스퀘어리츠,5290,100,-1.86%,1000,467,22680,238
204,현대두산인프라코어,5690,110,1.97%,1000,45937,47823,2645
205,KODEX 200TR,10680,35,0.33%,0,,,
206,아시아나항공,14650,250,1.74%,5000,43397,130827,932
207,영풍,591000,6000,1.03%,5000,35821,55210,-268
208,SK네트웍스,4350,160,3.82%,2500,110181,94109,1220
209,KBSTAR 200,32140,100,0.31%,0,,,
210,PI첨단소재,36550,400,1.11%,500,3019,4730,759
211,한일시멘트,15250,750,5.17%,500,12719,23703,1204
212,더존비즈온,34500,1400,4.23%,500,3187,9003,712
213,에이프로젠,1370,0,0.00%,500,1412,8241,-27
214,종근당,85800,800,-0.92%,2500,13436,10467,948
215,솔루엠,20350,50,-0.25%,500,11533,7109,265
216,코리안리,8420,40,-0.47%,500,109155,131157,2035
217,신세계인터내셔날,28050,550,2.00%,1000,14508,11591,920
218,케이카,20650,150,0.73%,500,19024,5500,711
219,금호타이어,3450,30,-0.86%,5000,26012,43422,-415
220,GKL,15900,600,3.92%,500,851,5313,-1458
221,미원에스씨,192500,500,-0.26%,500,5313,4381,950
222,NHN,25900,300,-1.15%,500,19237,30272,979
223,CJ CGV,20350,200,-0.97%,500,7363,37855,-2414
224,해성디에스,56900,800,-1.39%,5000,6554,4749,863
225,일동제약,35150,150,-0.42%,1000,5601,7090,-555
226,오리온홀딩스,15000,50,-0.33%,500,24151,49618,3157
227,태광산업,843000,16000,-1.86%,5000,25918,49238,3553
228,유니드,104000,500,0.48%,5000,10973,13477,1683
229,제이알글로벌리츠,4630,20,0.43%,1000,463,18846,241
230,진에어,17450,1650,10.44%,1000,2472,6016,-1853
231,덴티움,81500,6100,-6.96%,500,2915,5702,699
232,진원생명과학,11550,0,0.00%,1000,387,2495,-275
233,TKG휴켐스,21850,300,-1.35%,1000,8612,9493,934
234,동양생명,5530,40,0.73%,5000,63476,371033,3322
235,미원상사,179500,500,0.28%,500,3598,3724,572
236,티와이홀딩스,17500,50,-0.28%,500,2952,21322,112
237,쏘카,27050,100,0.37%,100,2890,4332,-210
238,삼양식품,117500,6000,5.38%,5000,6420,7531,654
239,녹십자홀딩스,18800,0,0.00%,500,18406,34968,862
240,SK리츠,5670,200,-3.41%,500,186,18832,153
241,KODEX 코스닥150레버리지,8760,250,2.94%,0,,,
242,삼천리,210500,1500,0.72%,5000,37633,42453,700
243,한국콜마,37200,300,-0.80%,500,15863,26060,843
244,이노션,42350,0,0.00%,500,15020,22016,1357
245,롯데관광개발,11700,650,5.88%,500,1071,13024,-1313
246,동원산업,230000,500,-0.22%,5000,28022,30519,2607
247,삼성 레버리지 WTI원유 선물 ETN,2085,125,6.38%,0,,,
248,하나투어,52500,3150,6.38%,500,403,4306,-1273
249,KODEX 인버스,4825,20,-0.41%,0,,,
250,한올바이오파마,16050,50,-0.31%,500,1016,1985,101
251,제주항공,16750,1150,7.37%,1000,2731,12668,-3172
252,다우기술,18400,50,0.27%,500,60870,463224,12572
253,대한유화,125500,3000,2.45%,5000,25149,24789,1794
254,HDC현대산업개발,12250,50,0.41%,5000,33639,65664,2734
255,풍산,28800,700,2.49%,5000,35095,31483,3141
256,LG전자우,46900,100,0.21%,5000,,,
257,세아제강지주,193500,3000,1.57%,5000,28417,28990,2990
258,대상,23100,350,1.54%,1000,34700,28705,1532
259,화승엔터프라이즈,13050,300,2.35%,500,11386,13303,71
260,KCC글라스,49300,250,0.51%,1000,11757,18779,1605
261,현대건설기계,39450,450,1.15%,5000,32843,35543,1607
262,대신증권,15300,100,0.66%,5000,36353,227632,8855
263,지누스,45000,200,-0.44%,500,11238,10186,743
264,우리종금,886,3,0.34%,500,3033,51597,1040
265,콘텐트리중앙,40250,550,1.39%,5000,6771,22456,-574
266,코스모화학,22000,1450,7.06%,1000,5126,6813,305
267,현대에너지솔루션,66300,9800,17.35%,5000,5932,6056,95
268,신한 레버리지 WTI원유 선물 ETN(H),1485,90,6.45%,0,,,
269,파미셀,12250,50,0.41%,500,509,958,76
270,LG생활건강우,349000,1000,-0.29%,5000,,,
271,현대그린푸드,7500,0,0.00%,500,34861,31100,586
272,더블유게임즈,39350,300,0.77%,500,6241,13819,1904
273,대한해운,2265,85,-3.62%,500,11538,38597,2039
274,율촌화학,28900,50,-0.17%,500,5387,6667,110
275,SBS,39250,200,0.51%,5000,10790,14621,1844
276,SPC삼립,82400,500,-0.60%,5000,29467,12230,662
277,TIGER 200 IT,28130,80,0.29%,0,,,
278,세방전지,50600,100,-0.20%,500,13520,16844,997
279,보령,10300,50,-0.48%,500,6273,8286,414
280,F&F홀딩스,18050,850,-4.50%,500,7271,29123,2231
281,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11590,35,-0.30%,0,,,
282,코스맥스,62000,400,0.65%,500,15915,14119,1226
283,KODEX 자동차,18120,90,-0.49%,0,,,
284,영원무역홀딩스,51000,100,-0.20%,500,32405,43256,5705
285,한섬,27900,100,0.36%,500,13874,15571,1522
286,동아쏘시오홀딩스,108000,1500,1.41%,5000,8819,16914,616
287,한국카본,15450,600,-3.74%,500,3678,4984,327
288,한화투자증권,3120,5,0.16%,5000,19115,117910,2088
289,SK디스커버리,35150,100,0.29%,5000,66143,68819,744
290,효성중공업,71700,1600,2.28%,5000,30947,40227,1201
291,ARIRANG 200,32540,105,0.32%,0,,,
292,프레스티지바이오파마,11050,250,2.31%,0,,6053,-175
293,쿠쿠홈시스,29500,500,-1.67%,100,8932,9694,1786
294,LX홀딩스,8530,0,0.00%,1000,1858,14425,1472
295,한세실업,16250,0,0.00%,500,16720,12162,1067
296,엠씨넥스,36050,450,1.26%,500,10093,5255,239
297,넥센타이어,6580,30,-0.45%,500,20794,38234,44
298,DN오토모티브,64200,300,-0.47%,500,9308,14850,896
299,한국단자,60600,300,-0.49%,500,9622,11252,762
300,부광약품,8860,40,0.45%,500,1825,3974,56
301,SNT모티브,43000,1450,3.49%,5000,9417,11498,916
302,HANARO 200,32095,125,0.39%,0,,,
303,동원F&B,160000,1000,-0.62%,5000,34906,19357,1304
304,드림텍,9150,100,1.10%,100,12316,7330,961
305,TIGER CD금리투자KIS(합성),51105,10,0.02%,0,,,
306,영진약품,3340,15,-0.45%,500,1961,1941,-139
307,KODEX MSCI Korea TR,10450,25,0.24%,0,,,
308,SK디앤디,27300,100,-0.36%,1000,7910,19834,1294
309,금양,11000,650,6.28%,500,2177,3148,121
310,현대홈쇼핑,50100,200,-0.40%,5000,22099,26003,1285
311,삼양홀딩스,69500,700,-1.00%,5000,31073,44606,3517
312,신한알파리츠,7870,30,-0.38%,1000,482,18937,288
313,세아베스틸지주,16150,50,0.31%,5000,36511,35260,2384
314,KODEX 코스닥150,11225,160,1.45%,0,,,
315,한화손해보험,4880,95,-1.91%,5000,79926,202850,1343
316,QV 코스피 변동성 매칭형 양매도 ETN,8075,0,0.00%,0,,,
317,쿠쿠홀딩스,15850,200,1.28%,100,6851,10709,1070
318,경동나비엔,38650,350,0.91%,1000,11029,9339,643
319,유안타증권,2820,15,0.53%,5000,23090,147149,3214
320,SGC에너지,37500,250,-0.66%,5000,18984,25915,1522
321,세아제강,192500,1000,0.52%,5000,14974,12282,1319
322,미래에셋증권2우B,3895,35,0.91%,5000,,,
323,효성화학,169500,500,0.30%,5000,24530,30562,1486
324,HJ중공업,6460,60,-0.92%,5000,17065,23852,-1090
325,풀무원,14100,650,4.83%,500,25189,19694,385
326,KINDEX 미국S&P500,14025,15,-0.11%,0,,,
327,미래에셋생명,3010,5,-0.17%,5000,35329,419973,1065
328,남해화학,10650,50,0.47%,1000,14519,7191,205
329,신영증권,55800,100,-0.18%,5000,21122,110850,1213
330,NICE,13650,300,2.25%,500,24499,30838,1443
331,삼성화재우,161000,0,0.00%,500,,,
332,KINDEX 200,32160,85,0.27%,0,,,
333,삼성 레버리지 천연가스 선물 ETN B,51265,7030,-12.06%,0,,,
334,KODEX 미국S&P500TR,12300,30,-0.24%,0,,,
335,신성이엔지,2485,130,5.52%,500,4545,4767,24
336,수산인더스트리,35750,1000,2.88%,200,2941,3986,513
337,롯데손해보험,1630,15,0.93%,1000,35446,189112,1294
338,KOSEF 200TR,38815,80,0.21%,0,,,
339,자화전자,25300,400,1.61%,500,3479,4379,163
340,KODEX 선진국MSCI World,20930,30,0.14%,0,,,
341,이수화학,17650,750,4.44%,5000,17033,11689,821
342,DI동일,19300,200,1.05%,500,8131,9931,486
343,KBSTAR 단기통안채,105425,10,-0.01%,0,,,
344,아모레퍼시픽우,46550,850,-1.79%,500,,,
345,세진중공업,8620,40,0.47%,500,2504,5704,37
346,아세아시멘트,12550,1000,8.66%,500,8926,20373,1286
347,TIGER 단기채권액티브,50670,10,0.02%,0,,,
348,삼성SDI우,300500,500,0.17%,5000,,,
349,JW중외제약,21900,400,1.86%,2500,6066,6331,312
350,LF,16600,200,1.22%,5000,17931,25411,1589
351,고려제강,21050,650,3.19%,1000,16914,24743,985
352,동아에스티,57000,300,0.53%,5000,5932,11160,156
353,코람코에너지리츠,5430,90,-1.63%,500,268,13155,202
354,애경케미칼,9620,230,2.45%,500,15701,12450,933
355,송원산업,19450,400,-2.02%,500,9982,11156,1057
356,국도화학,51500,1000,1.98%,5000,15771,14164,2047
357,KODEX 코스닥150선물인버스,4925,85,-1.70%,0,,,
358,DL건설,20550,100,0.49%,5000,20103,16696,2296
359,빙그레,45750,150,-0.33%,5000,11474,7602,262
360,TIGER KRX2차전지K-뉴딜,14610,170,1.18%,0,,,
361,코오롱글로벌,17800,0,0.00%,5000,47495,25757,2415
362,미래에셋 레버리지 원유선물혼합 ETN(H),10945,670,6.52%,0,,,
363,한국자산신탁,3615,15,0.42%,500,2125,12647,1479
364,이연제약,24400,300,1.24%,500,1428,4780,37
365,동일산업,180000,500,0.28%,5000,4644,4738,420
366,KODEX Top5PlusTR,15295,30,0.20%,0,,,
367,KINDEX 미국나스닥100,13275,25,0.19%,0,,,
368,코오롱플라스틱,11200,50,0.45%,1000,4053,3691,277
369,코리아써키트,18000,50,-0.28%,500,14242,10646,851
370,HSD엔진,9100,100,1.11%,1000,5990,7956,-398
371,한일현대시멘트,23900,900,3.91%,5000,3970,5968,359
372,삼화콘덴서,40850,350,-0.85%,1000,2622,2693,332
373,세아홀딩스,105500,500,-0.47%,5000,60055,55378,3082
374,맵스리얼티1,4520,0,0.00%,0,,,
375,한국토지신탁,1655,5,0.30%,1000,2255,17214,895
376,신성통상,2905,5,-0.17%,500,11999,8985,743
377,일양약품,21850,100,0.46%,2500,3713,4943,410
378,SIMPAC,6370,110,1.76%,500,6130,9032,1064
379,쌍용차,2770,0,0.00%,5000,24293,18630,-2613
380,KOSEF 국고채10년,110385,595,-0.54%,0,,,
381,스카이라이프,8660,60,-0.69%,2500,7632,12756,730
382,서흥,35750,250,0.70%,500,5967,8100,696
383,삼양사,40100,1050,-2.55%,5000,23845,28020,826
384,흥아해운,1720,15,-0.86%,500,817,2473,-19
385,KBSTAR KIS종합채권(A-이상)액티브,94955,60,-0.06%,0,,,
386,HDC,6850,0,0.00%,5000,47796,106515,3687
387,신영증권우,57700,0,0.00%,5000,,,
388,KODEX 미국FANG플러스(H),20985,35,-0.17%,0,,,
389,교보증권,6250,40,-0.64%,5000,22481,114838,1855
390,이수페타시스,6380,40,-0.62%,1000,4696,4497,469
391,대성에너지,14600,900,-5.81%,1000,7704,7425,160
392,롯데정보통신,26000,400,-1.52%,5000,9300,7501,400
393,한라홀딩스,38150,100,0.26%,5000,10412,22950,1399
394,락앤락,7740,90,-1.15%,500,5430,8297,325
395,LG헬로비전,5130,100,1.99%,2500,10801,14881,445
396,KEC,2735,80,-2.84%,500,2675,4006,265
397,KODEX 코스피,24805,115,0.47%,0,,,
398,BGF,4085,5,0.12%,1000,2068,19816,115
399,LX하우시스,43600,250,0.58%,5000,34720,25474,673
400,SK렌터카,8220,0,0.00%,500,10369,28602,791
401,유나이티드제약,23900,150,-0.62%,500,2210,3800,332
402,STX엔진,16850,550,3.37%,2500,4935,8375,36
403,롯데하이마트,16400,300,-1.80%,5000,38697,29435,1068
404,KG케미칼,27900,1350,5.08%,5000,49315,48849,4672
405,TYM,2535,35,-1.36%,500,8415,7074,353
406,한진,25550,250,-0.97%,5000,25041,38776,994
407,KODEX 미국나스닥100TR,11365,15,-0.13%,0,,,
408,지역난방공사,32500,750,2.36%,5000,25368,65174,397
409,테이팩스,79500,100,0.13%,500,1549,1808,213
410,삼부토건,1990,25,1.27%,1000,3570,5514,-44
411,대신증권우,14250,0,0.00%,5000,,,
412,YG PLUS,5830,60,1.04%,500,1543,2231,256
413,한솔제지,15500,700,4.73%,5000,18342,18878,607
414,대한제강,14950,150,1.01%,1000,20303,12324,2018
415,한전산업,11300,150,-1.31%,500,3211,1633,175
416,이리츠코크렙,5790,30,-0.52%,500,213,6995,164
417,광동제약,6990,80,1.16%,1000,13382,8838,449
418,애경산업,13750,100,0.73%,1000,5739,4315,244
419,AJ네트웍스,7700,600,-7.23%,1000,10267,13550,451
420,SNT중공업,10800,920,9.31%,2500,3360,8796,206
421,대원제약,16350,100,-0.61%,500,3542,4296,194
422,TIGER 미국달러단기채권액티브,11485,25,-0.22%,0,,,
423,퍼시스,30650,50,-0.16%,1000,3265,5755,287
424,HLB글로벌,8290,180,2.22%,500,450,1639,-133
425,TIGER 차이나항셍테크,5945,175,-2.86%,0,,,
426,한화3우B,15550,150,0.97%,5000,,,
427,케이씨텍,16650,450,-2.63%,500,3445,4530,521
428,TIGER 미국S&P500선물(H),48330,10,0.02%,0,,,
429,SK증권,733,2,-0.27%,500,10652,63714,508
430,KOSEF 200,32050,135,0.42%,0,,,
431,아이마켓코리아,10350,50,0.49%,500,31325,11202,454
432,TIGER 일본니케이225,16390,25,0.15%,0,,,
433,삼진제약,24800,100,0.40%,1000,2501,3325,339
434,신대양제지,85400,100,0.12%,5000,6816,8460,544
435,경방,12450,200,1.63%,500,3834,12708,538
436,한일홀딩스,11000,100,0.92%,1000,17670,32638,1308
437,잇츠한불,15400,250,1.65%,500,1402,4947,8
438,NPC,9110,280,3.17%,500,4869,5000,283
439,아세아제지,37200,850,-2.23%,5000,9457,9696,939
440,한국쉘석유,255000,0,0.00%,5000,2414,1657,380
441,화신,9460,230,-2.37%,500,12366,8708,242
442,신도리코,32700,250,0.77%,5000,3219,10226,43
443,키다리스튜디오,8970,20,-0.22%,500,1191,2901,69
444,티웨이항공,2040,75,3.82%,500,2144,7350,-1483
445,E1,47650,750,1.60%,5000,51523,39993,56
446,스틱인베스트먼트,7800,60,0.78%,500,3127,3420,763
447,한국금융지주우,55300,100,-0.18%,5000,,,
448,농심홀딩스,69700,1400,2.05%,5000,6415,13286,558
449,KINDEX 단기통안채,100800,0,0.00%,0,,,
450,현대차증권,10100,0,0.00%,5000,8538,88061,1565
451,코오롱,25350,100,-0.39%,5000,54104,39663,3322
452,환인제약,17150,50,0.29%,500,1778,3532,313
453,자이에스앤디,8130,170,2.14%,1000,4357,5443,508
454,금호건설,8530,70,-0.81%,5000,20651,17360,1116
455,미원홀딩스,135500,500,0.37%,500,4214,4268,297
456,일진다이아,21900,1050,5.04%,1000,1877,6418,91
457,일동홀딩스,26950,250,-0.92%,1000,5924,9208,-828
458,조선내화,77700,700,0.91%,5000,7463,13493,331
459,제일약품,21050,50,-0.24%,500,7007,4265,-105
460,한국콜마홀딩스,16650,0,0.00%,500,6740,12097,884
461,삼양패키징,19500,200,-1.02%,5000,3919,6125,461
462,GS글로벌,3725,5,0.13%,2500,38490,14427,388
463,대상홀딩스,8350,40,-0.48%,1000,42060,36261,1630
464,하나제약,16950,0,0.00%,500,1964,3035,360
465,휴스틸,7660,150,2.00%,1000,6165,9519,632
466,웅진씽크빅,2595,25,0.97%,500,8139,7716,268
467,TCC스틸,12750,550,4.51%,1000,5367,3670,256
468,삼아알미늄,27200,450,1.68%,500,2530,2272,154
469,종근당홀딩스,59600,100,-0.17%,2500,9260,13676,344
470,조광피혁,44850,1550,3.58%,5000,1042,4409,109
471,일진홀딩스,6000,300,5.26%,1000,11901,16116,387
472,디앤디플랫폼리츠,4590,10,0.22%,1000,184,7588,104
473,엘브이엠씨홀딩스,2970,5,0.17%,0,2049,6614,-146
474,현대퓨처넷,2680,35,-1.29%,500,1367,10340,74
475,무림P&P,4730,255,5.70%,2500,6137,14836,294
476,CJ4우(전환),69700,300,0.43%,5000,,,
477,KBSTAR Fn수소경제테마,10210,165,1.64%,0,,,
478,조일알미늄,2320,40,1.75%,500,4669,3479,183
479,한국철강,6870,30,0.44%,1000,8867,9087,1033
480,KODEX K-메타버스액티브,8265,85,1.04%,0,,,
481,풍산홀딩스,27900,200,0.72%,5000,4878,10520,968
482,한신기계,8950,60,0.67%,500,544,1011,52
483,TIGER Fn메타버스,8225,100,1.23%,0,,,
484,대동,12050,0,0.00%,1000,11792,12606,382
485,아주스틸,10900,100,0.93%,500,9334,6272,553
486,다올투자증권,4745,15,0.32%,5000,7799,92292,1482
487,도화엔지니어링,8470,10,0.12%,500,5774,5002,200
488,삼익THK,13550,150,1.12%,500,3105,3782,148
489,대한제당,3170,45,1.44%,500,12613,11823,421
490,신한 레버리지 천연가스 선물 ETN,28375,4000,-12.36%,0,,,
491,모토닉,8590,20,0.23%,500,1961,4480,144
492,금호석유우,93400,2100,2.30%,5000,,,
493,유진투자증권,2915,45,1.57%,5000,13707,91755,1170
494,교촌에프앤비,11300,50,0.44%,500,5076,2547,410
495,화승인더,5080,0,0.00%,500,13655,16371,171
496,동화약품,10050,60,0.60%,1000,2930,4478,225
497,삼성출판사,27950,200,-0.71%,500,1875,3387,80
498,남양유업,384000,1000,-0.26%,5000,9561,9374,-779
499,KBSTAR KIS단기종합채권(AA-이상)액티브,101140,20,-0.02%,0,,,
500,하이트진로홀딩스,11850,350,3.04%,5000,21920,42363,1884
501,알루코,3025,55,1.85%,500,5056,7802,167
502,우진,13350,250,1.91%,500,1076,2298,84
503,아세아,123500,1000,-0.80%,5000,18465,31153,2289
504,대한방직,51000,100,-0.20%,1000,2004,2326,54
505,신한서부티엔디리츠,4830,35,-0.72%,1000,106,5926,57
506,이월드,1885,30,1.62%,1000,1258,4332,19
507,동양,1110,15,1.37%,500,6996,10072,76
508,광주신세계,33050,150,0.46%,1000,1700,8523,606
509,선진,11000,0,0.00%,500,17183,12096,863
510,S-Oil우,64900,2000,3.18%,2500,,,
511,KSS해운,11250,400,3.69%,500,3240,14462,581
512,성신양회,10550,550,5.50%,5000,8335,11216,300
513,SNT홀딩스,15850,400,2.59%,500,14041,23723,1256
514,세방,13350,200,1.52%,500,10577,12453,292
515,TIGER 리츠부동산인프라,5500,25,-0.45%,0,,,
516,TIGER 차이나과창판STAR50(합성),8380,325,-3.73%,0,,,
517,대교,3015,0,0.00%,500,6384,8136,-283
518,KPX홀딩스,60400,300,0.50%,5000,12387,18149,541
519,HANARO MSCI Korea TR,13090,15,0.11%,0,,,
520,BYC,404500,3500,-0.86%,5000,1644,6844,267
521,TIGER 글로벌자율주행&전기차SOLACTIVE,10480,100,0.96%,0,,,
522,일신방직,105000,1000,0.96%,5000,6010,10440,610
523,남선알미늄,2275,5,-0.22%,500,2303,3552,-69
524,KODEX 삼성그룹밸류,8290,50,0.61%,0,,,
525,태영건설,6390,130,-1.99%,500,27517,37348,1745
