N,종목명,현재가,전일비,등락률,액면가,매출액,자산총계,영업이익
1349.0,신한 FnGuide 폐기물처리 ETN,8130.0,5.0,+0.06%,0.0
1350.0,TIGER K게임,10115.0,35.0,+0.35%,0.0
1351.0,메리츠 인버스 2X 국채30년 ETN,16135.0,165.0,+1.03%,0.0
1352.0,KODEX 배당성장,12885.0,50.0,+0.39%,0.0
1353.0,KODEX 미국클린에너지나스닥,11430.0,75.0,+0.66%,0.0
1354.0,KOSEF 미국달러선물인버스2X,5970.0,20.0,+0.34%,0.0
1355.0,KINDEX 미국다우존스리츠(합성 H),88755.0,1245.0,-1.38%,0.0
1356.0,메리츠 인버스 2X KRX300 선물 ETN,15895.0,0.0,0.00%,0.0
1357.0,HANARO Fn K-게임,5465.0,10.0,-0.18%,0.0
1358.0,QV S&P500 VIX S/T 선물 ETN C,7915.0,220.0,-2.70%,0.0
1359.0,KINDEX 코스닥150,11295.0,115.0,+1.03%,0.0
1360.0,신한 인버스 2X 은 선물 ETN(H),3155.0,35.0,-1.10%,0.0
1361.0,TRUE 인버스 은 선물 ETN,15650.0,240.0,-1.51%,0.0
1362.0,신한 코스닥 150 ETN,7820.0,35.0,-0.45%,0.0
1363.0,KODEX 필수소비재,7045.0,25.0,+0.36%,0.0
1364.0,TRUE 레버리지 베트남 VN30 선물 ETN(H),15435.0,270.0,+1.78%,0.0
1365.0,TRUE 인버스 플래티넘 선물 ETN,15420.0,150.0,-0.96%,0.0
1366.0,KODEX MSCI KOREA ESG유니버설,9560.0,30.0,+0.31%,0.0
1367.0,메리츠 S&P 유럽탄소배출권 선물 ETN(H),15240.0,605.0,-3.82%,0.0
1368.0,TRUE S&P 유럽탄소배출권 선물 ETN(H),15220.0,610.0,-3.85%,0.0
1369.0,QV 인버스 레버리지 WTI원유 선물 ETN(H),100.0,10.0,-9.09%,0.0
1370.0,미래에셋 S&P 유럽탄소배출권 선물 ETN,14975.0,575.0,-3.70%,0.0
1371.0,FOCUS KRX300,14965.0,60.0,+0.40%,0.0
1372.0,메리츠 S&P 유럽탄소배출권 선물 ETN,14955.0,570.0,-3.67%,0.0
1373.0,TRUE 레버리지 구리 선물 ETN,14925.0,250.0,+1.70%,0.0
1374.0,TIGER 글로벌자원생산기업(합성 H),15595.0,280.0,+1.83%,0.0
1375.0,KINDEX 글로벌메타버스테크액티브,7400.0,75.0,-1.00%,0.0
1376.0,KODEX 200가치저변동,9240.0,45.0,+0.49%,0.0
1377.0,TIGER 유로스탁스배당30,10445.0,45.0,+0.43%,0.0
1378.0,TRUE FTSE100 ETN,14595.0,0.0,0.00%,0.0
1379.0,미래에셋 인버스 미디어엔터 Core5 ETN,14505.0,0.0,0.00%,0.0
1380.0,TIGER 일본엔선물,9625.0,55.0,+0.57%,0.0
1381.0,KOSEF 코스피100,24060.0,40.0,+0.17%,0.0
1382.0,KBSTAR 글로벌메타버스Moorgate,8010.0,5.0,-0.06%,0.0
1383.0,KB 인버스 2X 은 선물 ETN(H),28630.0,210.0,+0.74%,0.0
1384.0,TIGER 단기선진하이일드(합성 H),11880.0,15.0,+0.13%,0.0
1385.0,대신 인버스 철광석 선물 ETN(H),1275.0,15.0,+1.19%,0.0
1386.0,삼성 레버리지 항셍테크 ETN(H),2330.0,100.0,-4.12%,0.0
1387.0,삼성 인버스 2X 항셍테크 ETN(H),13965.0,625.0,+4.69%,0.0
1388.0,KINDEX 원자력테마딥서치,12695.0,75.0,+0.59%,0.0
1389.0,삼성 인버스 HSCEI ETN(H),13960.0,0.0,0.00%,0.0
1390.0,KBSTAR 채권혼합,57895.0,75.0,-0.13%,0.0
1391.0,KOSEF 200선물레버리지,13855.0,90.0,+0.65%,0.0
1392.0,삼성 인버스 항셍테크 ETN(H),13660.0,365.0,+2.75%,0.0
1393.0,KODEX TDF2030액티브,10480.0,45.0,-0.43%,0.0
1394.0,신한 USD K200 선물 바이셀 ETN,6805.0,80.0,-1.16%,0.0
1395.0,신한 인버스 WTI원유 선물 ETN(H),2710.0,85.0,-3.04%,0.0
1396.0,신한 인버스 금 선물 ETN(H),6755.0,45.0,-0.66%,0.0
1397.0,TIGER KRX2차전지K-뉴딜레버리지,7075.0,120.0,+1.73%,0.0
1398.0,KBSTAR V&S셀렉트밸류채권혼합,11200.0,35.0,-0.31%,0.0
1399.0,신한 FnGuide 메타버스 ETN,6690.0,5.0,-0.07%,0.0
1400.0,삼성 S&P500 VIX S/T 선물 ETN(H) C,6685.0,135.0,-1.98%,0.0
1401.0,KOSEF Fn중소형,20885.0,195.0,+0.94%,0.0
1402.0,VITA MZ소비액티브,7795.0,120.0,+1.56%,0.0
1403.0,KBSTAR 헬스케어채권혼합,11040.0,10.0,-0.09%,0.0
1404.0,TIMEFOLIO 탄소중립액티브,8810.0,210.0,+2.44%,0.0
1405.0,KINDEX 일본Nikkei225(H),18745.0,60.0,-0.32%,0.0
1406.0,KBSTAR 글로벌클린에너지S&P,10930.0,15.0,+0.14%,0.0
1407.0,TIMEFOLIO 미국나스닥100액티브,10920.0,10.0,+0.09%,0.0
1408.0,KODEX 코스닥150롱코스피200숏선물,8735.0,20.0,+0.23%,0.0
1409.0,미래에셋 인버스 2X 옥수수 선물 ETN,13080.0,1045.0,-7.40%,0.0
1410.0,TIGER 우량가치,10610.0,95.0,+0.90%,0.0
1411.0,QV 레버리지 구리 선물 ETN(H),13035.0,155.0,+1.20%,0.0
1412.0,삼성 레버리지 구리 선물 ETN(H),13005.0,160.0,+1.25%,0.0
1413.0,미래에셋 천연가스 선물 ETN(H),13000.0,845.0,-6.10%,0.0
1414.0,KODEX 미국S&P산업재(합성),22640.0,105.0,-0.46%,0.0
1415.0,하나 레버리지 구리 선물 ETN(H),12985.0,255.0,+2.00%,0.0
1416.0,메리츠 천연가스 선물 ETN(H),12985.0,815.0,-5.91%,0.0
1417.0,메리츠 레버리지 구리 선물 ETN(H),12980.0,205.0,+1.60%,0.0
1418.0,SOL 차이나태양광CSI(합성),10805.0,435.0,-3.87%,0.0
1419.0,TIMEFOLIO 미국S&P500액티브,10795.0,0.0,0.00%,0.0
1420.0,ARIRANG 200선물인버스2X,6160.0,40.0,-0.65%,0.0
1421.0,메리츠 인버스 국채30년 ETN,12910.0,80.0,+0.62%,0.0
1422.0,ARIRANG 고배당저변동50,10920.0,55.0,+0.51%,0.0
1423.0,ARIRANG 국채선물10년,51450.0,145.0,-0.28%,0.0
1424.0,KODEX 구리선물(H),6595.0,50.0,+0.76%,0.0
1425.0,KODEX 최소변동성,10425.0,25.0,-0.24%,0.0
1426.0,메리츠 인버스 은 선물 ETN(H),12475.0,0.0,0.00%,0.0
1427.0,FOCUS ESG리더스,9975.0,60.0,+0.61%,0.0
1428.0,에셋플러스 글로벌대장장이액티브,11280.0,90.0,+0.80%,0.0
1429.0,TIGER LG그룹+펀더멘털,8990.0,5.0,-0.06%,0.0
1430.0,TRUE 인버스 금 선물 ETN,12375.0,0.0,0.00%,0.0
1431.0,태영건설우,9490.0,40.0,+0.42%,500.0
1432.0,신한 인버스 옥수수 선물 ETN(H),6175.0,170.0,-2.68%,0.0
1433.0,삼성 인버스 은 선물 ETN(H),12350.0,20.0,+0.16%,0.0
1434.0,신한 인버스 구리 선물 ETN(H),6165.0,0.0,0.00%,0.0
1435.0,메리츠 인버스 2X 미국채10년 ETN(H),12305.0,60.0,+0.49%,0.0
1436.0,TRUE 인버스 HSCEI ETN(H) B,12270.0,0.0,0.00%,0.0
1437.0,삼양사우,33150.0,150.0,+0.45%,5000.0
1438.0,KB 인버스 2X 구리 선물 ETN(H),24510.0,575.0,-2.29%,0.0
1439.0,메리츠 인버스 2X 대표 농산물 선물 ETN(H),12245.0,745.0,-5.74%,0.0
1440.0,TRUE 레버리지 은 선물 ETN,12190.0,130.0,+1.08%,0.0
1441.0,KODEX 200exTOP,11080.0,20.0,+0.18%,0.0
1442.0,미래에셋 레버리지 은 선물 ETN,12175.0,140.0,+1.16%,0.0
1443.0,대신 S&P 인버스 WTI원유 선물 ETN,12125.0,445.0,-3.54%,0.0
1444.0,신한 달러인덱스 선물 ETN(H),12070.0,40.0,-0.33%,0.0
1445.0,신한 인버스 콩 선물 ETN(H),6030.0,145.0,-2.35%,0.0
1446.0,KINDEX 글로벌브랜드TOP10블룸버그,10945.0,45.0,-0.41%,0.0
1447.0,TIGER 배당성장,16025.0,75.0,+0.47%,0.0
1448.0,KODEX KRX300레버리지,11945.0,65.0,+0.55%,0.0
1449.0,KOSEF 코스닥150,5630.0,85.0,+1.53%,0.0
1450.0,SK증권우,3035.0,5.0,-0.16%,500.0
1451.0,삼성 인버스 코스피 200 선물 ETN,11805.0,65.0,-0.55%,0.0
1452.0,대신 인버스 천연가스 선물 ETN(H),2360.0,95.0,+4.19%,0.0
1453.0,KODEX 미국스마트모빌리티S&P,7365.0,50.0,+0.68%,0.0
1454.0,메리츠 대표 농산물 선물 ETN(H),11710.0,305.0,+2.67%,0.0
1455.0,ARIRANG 고배당주채권혼합,10630.0,15.0,+0.14%,0.0
1456.0,TIGER 글로벌사이버보안INDXX,11185.0,175.0,+1.59%,0.0
1457.0,신한 레버리지 Russell 2000 ETN,11630.0,55.0,+0.48%,0.0
1458.0,KB 레버리지 나스닥 100 ETN,11540.0,20.0,+0.17%,0.0
1459.0,하나 인버스 코스닥150 선물 ETN,11490.0,100.0,+0.88%,0.0
1460.0,신한 인버스 은 선물 ETN(H),5745.0,45.0,-0.78%,0.0
1461.0,메리츠 인버스 구리 선물 ETN(H),11485.0,0.0,0.00%,0.0
1462.0,TIGER 일본TOPIX헬스케어(합성),11470.0,55.0,-0.48%,0.0
1463.0,TRUE 유로스탁스50 양매도 5% OTM ETN(H),11460.0,5.0,+0.04%,0.0
1464.0,TIGER MSCI KOREA ESG유니버설,9530.0,0.0,0.00%,0.0
1465.0,삼성 인버스 구리 선물 ETN(H),11435.0,10.0,-0.09%,0.0
1466.0,KB S&P 유럽탄소배출권 선물 ETN(H),11430.0,475.0,-3.99%,0.0
1467.0,하나 인버스 2X 옥수수 선물 ETN(H),11400.0,890.0,-7.24%,0.0
1468.0,WOORI AI ESG액티브,8140.0,10.0,+0.12%,0.0
1469.0,KOSEF 고배당,8125.0,50.0,+0.62%,0.0
1470.0,삼성 인버스 코스닥 150 선물 ETN,11330.0,185.0,-1.61%,0.0
1471.0,ARIRANG iSelect우주항공&UAM,10780.0,270.0,+2.57%,0.0
1472.0,SOL 차이나육성산업액티브(합성),8670.0,220.0,-2.47%,0.0
1473.0,QV iSelect-WG 그린에너지 ESG ETN,11225.0,285.0,+2.61%,0.0
1474.0,TRUE 금 선물 ETN,11185.0,60.0,+0.54%,0.0
1475.0,에셋플러스 코리아플랫폼액티브,6575.0,40.0,+0.61%,0.0
1476.0,메리츠 인버스 미국채10년 ETN(H),11160.0,20.0,+0.18%,0.0
1477.0,메리츠 인버스 2X 국채10년 ETN,11150.0,115.0,+1.04%,0.0
1478.0,신한 인버스 2X 미국달러 선물 ETN,5560.0,55.0,+1.00%,0.0
1479.0,TRUE S&P500 양매도 4% OTM ETN(H),11070.0,60.0,-0.54%,0.0
1480.0,대덕1우,9110.0,30.0,-0.33%,500.0
1481.0,성신양회우,14900.0,750.0,+5.30%,5000.0
1482.0,KB KRX ESG Eco ETN,10940.0,20.0,+0.18%,0.0
1483.0,KBSTAR 차이나HSCEI(H),7805.0,100.0,-1.27%,0.0
1484.0,일양약품우,24550.0,0.0,0.00%,2500.0
1485.0,KODEX Fn K-뉴딜디지털플러스,9020.0,85.0,+0.95%,0.0
1486.0,TIGER 200 철강소재,8035.0,45.0,+0.56%,0.0
1487.0,TRUE 인버스 베트남 VN30 선물 ETN(H),10765.0,115.0,-1.06%,0.0
1488.0,TRUE 블룸버그 WTI원유 선물 ETN,10740.0,295.0,+2.82%,0.0
1489.0,삼성 블룸버그 WTI원유 선물 ETN,10725.0,305.0,+2.93%,0.0
1490.0,넥센우,2960.0,10.0,-0.34%,500.0
1491.0,파워 코스피100,24190.0,5.0,-0.02%,0.0
1492.0,KINDEX 일본TOPIX레버리지(H),21270.0,85.0,-0.40%,0.0
1493.0,KODEX 200동일가중,10625.0,95.0,+0.90%,0.0
1494.0,메리츠 인버스 국채10년 ETN,10620.0,25.0,+0.24%,0.0
1495.0,KINDEX 골드선물 레버리지(합성 H),15120.0,170.0,+1.14%,0.0
1496.0,대신 인버스 니켈선물 ETN(H),1855.0,30.0,+1.64%,0.0
1497.0,메리츠 레버리지 은 선물 ETN(H),10570.0,220.0,+2.13%,0.0
1498.0,대신 알루미늄 선물 ETN(H),10545.0,165.0,+1.59%,0.0
1499.0,KBSTAR 미국고정배당우선증권ICE TR,10535.0,245.0,-2.27%,0.0
1500.0,QV 레버리지 은 선물 ETN(H),10530.0,185.0,+1.79%,0.0
1501.0,SOL 한국형글로벌반도체액티브,9555.0,0.0,0.00%,0.0
1502.0,메리츠 인버스 2X 미국채30년 ETN(H),10490.0,120.0,+1.16%,0.0
1503.0,SOL KRX300,14885.0,20.0,+0.13%,0.0
1504.0,TIGER 일본TOPIX(합성 H),16265.0,25.0,+0.15%,0.0
1505.0,삼성 FnGuide 웹 3.0 ETN,10390.0,80.0,-0.76%,0.0
1506.0,KODEX 미국S&P바이오(합성),25570.0,545.0,+2.18%,0.0
1507.0,KB 레버리지 KRX 리츠 TOP 10 ETN,10350.0,345.0,-3.23%,0.0
1508.0,HANARO 고배당,10350.0,40.0,+0.39%,0.0
1509.0,메리츠 인버스 미국채30년 ETN(H),10295.0,40.0,+0.39%,0.0
1510.0,KODEX ESG종합채권(A-이상)액티브,99945.0,90.0,-0.09%,0.0
1511.0,삼성 인버스 금 선물 ETN(H),10290.0,0.0,0.00%,0.0
1512.0,TIGER 은행,6430.0,120.0,+1.90%,0.0
1513.0,KB 인버스 2X S&P 500 선물 ETN,10280.0,5.0,+0.05%,0.0
1514.0,신한 인버스 Russell 2000 ETN,10250.0,30.0,-0.29%,0.0
1515.0,삼성 KRX 리츠 TOP10 월배당 ETN,10240.0,60.0,-0.58%,0.0
1516.0,KINDEX 중국본토CSI300레버리지(합성),4265.0,150.0,-3.40%,0.0
1517.0,KOSEF 물가채KIS,102205.0,100.0,-0.10%,0.0
1518.0,TRUE 인버스 2X S&P500 선물 ETN(H),2040.0,0.0,0.00%,0.0
1519.0,KB 인버스 2X 금 선물 ETN(H),20400.0,235.0,-1.14%,0.0
1520.0,대신 인버스 밀 선물 ETN(H),10185.0,280.0,-2.68%,0.0
1521.0,대신 인버스 알루미늄 선물 ETN(H),10150.0,205.0,-1.98%,0.0
1522.0,하나 인버스 2X 콩 선물 ETN(H),10105.0,470.0,-4.44%,0.0
1523.0,KB FnGuide 언택트 ETN,10100.0,20.0,+0.20%,0.0
1524.0,KODEX KTOP30,16780.0,15.0,+0.09%,0.0
1525.0,KODEX 콩선물(H),14350.0,305.0,+2.17%,0.0
1526.0,KB 인버스 천연가스 선물 ETN,3995.0,180.0,+4.72%,0.0
1527.0,TIGER 유로스탁스레버리지(합성 H),7130.0,5.0,-0.07%,0.0
1528.0,삼성 인버스 나스닥 100 ETN(H),9915.0,20.0,-0.20%,0.0
1529.0,대신 2X 알루미늄 선물 ETN(H),9825.0,290.0,+3.04%,0.0
1530.0,삼성 인버스 2X 금 선물 ETN(H),9825.0,80.0,-0.81%,0.0
1531.0,ARIRANG 200선물레버리지,28015.0,190.0,+0.68%,0.0
1532.0,KBSTAR KRX300,15080.0,95.0,+0.63%,0.0
1533.0,코오롱글로벌우,31100.0,200.0,+0.65%,5000.0
1534.0,TRUE 인버스 2X HSCEI ETN(H),9675.0,175.0,+1.84%,0.0
1535.0,KODEX TDF2050액티브,10745.0,30.0,-0.28%,0.0
1536.0,메리츠 미국채30년 ETN(H),9630.0,65.0,-0.67%,0.0
1537.0,KODEX 일본TOPIX100,16040.0,60.0,+0.38%,0.0
1538.0,KOSEF 미국달러선물인버스,8885.0,20.0,+0.23%,0.0
1539.0,삼성 금 선물 ETN(H),9550.0,40.0,+0.42%,0.0
1540.0,삼성 인버스 China A50 선물 ETN(H),9540.0,110.0,+1.17%,0.0
1541.0,KINDEX 미국IT인터넷S&P(합성 H),11900.0,100.0,-0.83%,0.0
1542.0,메리츠 금 선물 ETN(H),9500.0,20.0,+0.21%,0.0
1543.0,메리츠 국채10년 ETN,9490.0,25.0,-0.26%,0.0
1544.0,TIGER 이머징마켓MSCI레버리지(합성 H),7625.0,5.0,-0.07%,0.0
1545.0,덕성우,6790.0,80.0,-1.16%,500.0
1546.0,크라운제과우,12200.0,200.0,+1.67%,200.0
1547.0,TRUE 구리 선물 ETN,9425.0,0.0,0.00%,0.0
1548.0,HANARO 탄소효율그린뉴딜,7835.0,35.0,+0.45%,0.0
1549.0,TIGER 미국나스닥넥스트100,11040.0,5.0,+0.05%,0.0
1550.0,UNICORN R&D 액티브,10380.0,80.0,+0.78%,0.0
1551.0,SOL 한국형글로벌전기차&2차전지액티브,10375.0,190.0,-1.80%,0.0
1552.0,KBSTAR 중장기국공채액티브,99200.0,100.0,+0.10%,0.0
1553.0,대상홀딩스우,10200.0,150.0,+1.49%,1000.0
1554.0,KBSTAR 글로벌수소경제Indxx,10940.0,50.0,+0.46%,0.0
1555.0,마이다스 KoreaStock액티브,17665.0,75.0,+0.43%,0.0
1556.0,TIGER 코스닥150바이오테크,8130.0,85.0,+1.06%,0.0
1557.0,TRUE 레버리지 유로스탁스50 ETN(H) B,9225.0,50.0,-0.54%,0.0
1558.0,KINDEX 싱가포르리츠,13115.0,125.0,+0.96%,0.0
1559.0,삼성 나스닥 100 ETN(H),9140.0,0.0,0.00%,0.0
1560.0,TIGER S&P글로벌인프라(합성),13035.0,80.0,+0.62%,0.0
1561.0,메리츠 레버리지 미국채30년 ETN(H),9120.0,110.0,-1.19%,0.0
1562.0,메리츠 CSI 300 ETN,9110.0,0.0,0.00%,0.0
1563.0,SOL 한국형글로벌플랫폼&메타버스액티브,10105.0,50.0,-0.49%,0.0
1564.0,KODEX MSCI Korea,15110.0,110.0,+0.73%,0.0
1565.0,KINDEX 멕시코MSCI(합성),11330.0,65.0,+0.58%,0.0
1566.0,KOSEF KRX100,5030.0,20.0,+0.40%,0.0
1567.0,KODEX TSE일본리츠(H),12915.0,55.0,-0.42%,0.0
1568.0,TIGER 미국달러선물레버리지,12910.0,75.0,-0.58%,0.0
1569.0,KODEX 혁신기술테마액티브,11250.0,15.0,-0.13%,0.0
1570.0,KODEX 차이나메타버스액티브,10545.0,190.0,-1.77%,0.0
1571.0,KBSTAR 중국MSCI China(H),8520.0,105.0,-1.22%,0.0
1572.0,TRUE FnGuide IoT ETN,8935.0,220.0,-2.40%,0.0
1573.0,KB 레버리지 금 선물 ETN(H),17860.0,215.0,+1.22%,0.0
1574.0,메리츠 미국채10년 ETN(H),8915.0,25.0,-0.28%,0.0
1575.0,동원시스템즈우,33750.0,200.0,+0.60%,5000.0
1576.0,KINDEX 중장기국공채액티브,95670.0,40.0,-0.04%,0.0
1577.0,TRUE 베트남 VN30 선물 ETN(H),8870.0,0.0,0.00%,0.0
1578.0,ARIRANG KRX300,14770.0,60.0,+0.41%,0.0
1579.0,메리츠 레버리지 국채10년 ETN,8855.0,30.0,-0.34%,0.0
1580.0,HANARO 원자력iSelect,11790.0,95.0,+0.81%,0.0
1581.0,DB하이텍1우,78400.0,2000.0,-2.49%,5000.0
1582.0,KBSTAR 국채선물10년,50600.0,255.0,-0.50%,0.0
1583.0,신한 인버스 2X 다우존스지수 선물 ETN(H),2175.0,10.0,+0.46%,0.0
1584.0,미래에셋 인버스 에너지화학 Core5 ETN,4345.0,95.0,-2.14%,0.0
1585.0,한양증권우,16500.0,50.0,+0.30%,5000.0
1586.0,TREX 펀더멘탈 200,34645.0,90.0,+0.26%,0.0
1587.0,대신 S&P WTI원유 선물 ETN,8630.0,285.0,+3.42%,0.0
1588.0,KBSTAR 글로벌농업경제MV,10690.0,70.0,+0.66%,0.0
1589.0,HANARO Fn5G산업,11380.0,0.0,0.00%,0.0
1590.0,KINDEX 스마트밸류,12185.0,35.0,+0.29%,0.0
1591.0,KOSEF 국고채10년레버리지,106400.0,910.0,-0.85%,0.0
1592.0,KODEX Fn웹툰&드라마,6060.0,35.0,+0.58%,0.0
1593.0,하나 KRX300 ETN,8420.0,35.0,+0.42%,0.0
1594.0,KINDEX 미국스팩&IPO INDXX,7010.0,10.0,+0.14%,0.0
1595.0,KBSTAR KRX300레버리지,11990.0,165.0,+1.40%,0.0
1596.0,HANARO 미국S&P500,10490.0,40.0,-0.38%,0.0
1597.0,삼성 코스피 양매도 5% OTM ETN,8390.0,0.0,0.00%,0.0
1598.0,TIGER 우선주,10995.0,5.0,-0.05%,0.0
1599.0,KB 인버스 2X 나스닥 100 ETN,8335.0,10.0,-0.12%,0.0
1600.0,KODEX 모멘텀Plus,10410.0,55.0,+0.53%,0.0
1601.0,KB 인버스 KOSPI 200 선물 ETN,11870.0,5.0,+0.04%,0.0
1602.0,KBSTAR KQ고배당,12765.0,110.0,+0.87%,0.0
1603.0,ARIRANG 단기채권액티브,106275.0,30.0,-0.03%,0.0
1604.0,HANARO Fn K-반도체,7865.0,5.0,+0.06%,0.0
1605.0,메리츠 구리 선물 ETN(H),8250.0,0.0,0.00%,0.0
1606.0,삼성 구리 선물 ETN(H),8240.0,0.0,0.00%,0.0
1607.0,TREX 200,32850.0,100.0,+0.31%,0.0
1608.0,KOSEF 블루칩,8210.0,25.0,+0.31%,0.0
1609.0,TRUE 플래티넘 선물 ETN,8210.0,0.0,0.00%,0.0
1610.0,삼성 KRX 2차전지 K-뉴딜 ETN,8210.0,60.0,+0.74%,0.0
1611.0,삼성 알루미늄 선물 ETN,8190.0,70.0,+0.86%,0.0
1612.0,TRUE 은 선물 ETN,8165.0,50.0,+0.62%,0.0
1613.0,HANARO Fn친환경에너지,9600.0,165.0,+1.75%,0.0
1614.0,신한 인버스 달러인덱스 선물 ETN(H),8155.0,30.0,+0.37%,0.0
1615.0,하나 코스닥150 선물 ETN,8130.0,70.0,+0.87%,0.0
1616.0,KINDEX 중국과창판STAR50,8100.0,325.0,-3.86%,0.0
1617.0,TIMEFOLIO K컬처액티브,6745.0,80.0,+1.20%,0.0
1618.0,태양금속우,2445.0,15.0,+0.62%,500.0
1619.0,HANARO 글로벌워터MSCI(합성),10065.0,95.0,-0.94%,0.0
1620.0,신한 인버스 다우존스지수 선물 ETN(H),4015.0,15.0,+0.38%,0.0
1621.0,금호건설우,27450.0,350.0,-1.26%,5000.0
1622.0,ARIRANG 신흥국MSCI인버스(합성 H),11125.0,10.0,-0.09%,0.0
1623.0,KINDEX 미국달러단기채권액티브,9995.0,25.0,-0.25%,0.0
1624.0,KB 인버스 KOSDAQ150 선물 ETN,11405.0,50.0,+0.44%,0.0
1625.0,히어로즈 TDF2050액티브,10635.0,15.0,+0.14%,0.0
1626.0,히어로즈 TDF2040액티브,10625.0,10.0,+0.09%,0.0
1627.0,KODEX TDF2040액티브,10615.0,5.0,+0.05%,0.0
1628.0,KINDEX 레버리지,6115.0,40.0,+0.66%,0.0
1629.0,메리츠 STAR 50 ETN,7930.0,0.0,0.00%,0.0
1630.0,신한 인버스 2X Russell 2000 ETN,7925.0,90.0,-1.12%,0.0
1631.0,KOSEF 미국ETF산업STOXX,10560.0,35.0,-0.33%,0.0
1632.0,히어로즈 TDF2030액티브,10540.0,5.0,+0.05%,0.0
1633.0,ARIRANG TDF2060액티브,10495.0,130.0,-1.22%,0.0
1634.0,ARIRANG TDF2050액티브,10435.0,40.0,+0.38%,0.0
1635.0,HANARO Fn K-푸드,9780.0,130.0,+1.35%,0.0
1636.0,TRUE 코스닥 150 ETN,7820.0,45.0,-0.57%,0.0
1637.0,메리츠 레버리지 미국채10년 ETN(H),7820.0,55.0,-0.70%,0.0
1638.0,KBSTAR 글로벌데이터센터리츠나스닥(합성),12015.0,185.0,-1.52%,0.0
1639.0,ARIRANG TDF2040액티브,10405.0,95.0,+0.92%,0.0
1640.0,계양전기우,5530.0,190.0,+3.56%,500.0
1641.0,ARIRANG 글로벌MSCI(합성 H),15160.0,30.0,-0.20%,0.0
1642.0,ARIRANG K-유니콘투자기업액티브,10285.0,5.0,-0.05%,0.0
1643.0,ARIRANG TDF2030액티브,10260.0,5.0,-0.05%,0.0
1644.0,메리츠 국채30년 ETN,7660.0,55.0,-0.71%,0.0
1645.0,KINDEX 삼성그룹동일가중,15315.0,110.0,+0.72%,0.0
1646.0,대신 2X 철광석 선물 ETN(H),7650.0,65.0,-0.84%,0.0
1647.0,금강공업우,12950.0,50.0,+0.39%,1000.0
1648.0,ARIRANG 코스피,25395.0,155.0,+0.61%,0.0
1649.0,메리츠 은 선물 ETN(H),7555.0,65.0,+0.87%,0.0
1650.0,MASTER 테크미디어텔레콤액티브,7945.0,10.0,+0.13%,0.0
1651.0,히어로즈 글로벌리츠이지스액티브,10035.0,125.0,-1.23%,0.0
1652.0,삼성 은 선물 ETN(H),7505.0,0.0,0.00%,0.0
1653.0,SOL KRX기후변화솔루션,9370.0,160.0,+1.74%,0.0
1654.0,KODEX 밸류Plus,8310.0,60.0,+0.73%,0.0
1655.0,HANARO Fn K-메타버스MZ,7470.0,40.0,+0.54%,0.0
1656.0,KBSTAR KRX기후변화솔루션,9305.0,190.0,+2.08%,0.0
1657.0,KINDEX 밸류대형,8260.0,25.0,+0.30%,0.0
1658.0,KOSEF 200선물인버스2X,3045.0,30.0,-0.98%,0.0
1659.0,마이다스 200커버드콜5%OTM,12375.0,45.0,+0.36%,0.0
1660.0,JW중외제약2우B,71500.0,100.0,+0.14%,2500.0
1661.0,ARIRANG 선진국MSCI(합성 H),9935.0,20.0,+0.20%,0.0
1662.0,ARIRANG 심천차이넥스트(합성),12240.0,345.0,-2.74%,0.0
1663.0,미래에셋 인버스 천연가스 선물 ETN(H),7325.0,430.0,+6.24%,0.0
1664.0,KBSTAR 주식혼합,36610.0,15.0,+0.04%,0.0
1665.0,메리츠 인버스 천연가스 선물 ETN(H),7315.0,415.0,+6.01%,0.0
1666.0,마이다스 KoreaStock중소형액티브,19490.0,80.0,+0.41%,0.0
1667.0,ARIRANG S&P글로벌인프라,14610.0,50.0,-0.34%,0.0
1668.0,노루페인트우,15750.0,250.0,-1.56%,500.0
1669.0,KODEX MSCI밸류,10390.0,0.0,0.00%,0.0
1670.0,KINDEX 일본TOPIX인버스(합성 H),4040.0,5.0,-0.12%,0.0
1671.0,TIGER 경기방어채권혼합,9080.0,5.0,+0.06%,0.0
1672.0,KB 레버리지 FANG 플러스 ETN(H),14490.0,110.0,-0.75%,0.0
1673.0,KBSTAR KRX300미국달러선물혼합,14440.0,35.0,+0.24%,0.0
1674.0,KBSTAR Fn K-뉴딜디지털플러스,9020.0,85.0,+0.95%,0.0
1675.0,서울식품우,3235.0,10.0,+0.31%,100.0
1676.0,TIGER 금은선물(H),8990.0,15.0,+0.17%,0.0
1677.0,KINDEX 스마트하이베타,11980.0,65.0,+0.55%,0.0
1678.0,남선알미우,23200.0,200.0,+0.87%,500.0
1679.0,KINDEX 베트남VN30선물블룸버그레버리지(H),14285.0,120.0,+0.85%,0.0
1680.0,TIGER KTOP30,8390.0,10.0,+0.12%,0.0
1681.0,신한 레버리지 10년 국채선물 ETN,10160.0,0.0,0.00%,0.0
1682.0,ARIRANG KS밸류가중TR,14080.0,65.0,+0.46%,0.0
1683.0,깨끗한나라우,19200.0,200.0,+1.05%,1000.0
1684.0,KODEX Fn멀티팩터,11650.0,0.0,0.00%,0.0
1685.0,SK네트웍스우,61500.0,300.0,-0.49%,2500.0
1686.0,ARIRANG 글로벌인공지능산업MV,9295.0,45.0,-0.48%,0.0
1687.0,TIGER 200에너지화학레버리지,13900.0,365.0,+2.70%,0.0
